Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS720-E9-RS8,1,2U,"Single Node",14066,5.86224e+06,5.25622e+06,4.68685e+06,4.1059e+06,3.51475e+06,2.93455e+06,2.349e+06,1.75896e+06,1.1729e+06,589346,412,330,285,249,214,188,165,149,129,109,62.4,14242,15934,16435,16466,16440,15622,14194,11831,9125,5428,56,2,28,2,"Intel Xeon Platinum 8280L",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,xfs,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"numactl -C [(0,56),(1,57),(2,58),(3,59),(7,63),(8,64),(9,65),(14,70),(15,71),(16,72),(17,73),(21,77),(22,78),(23,79),(4,60),(5,61),(6,62),(10,66),(11,67),(12,68),(13,69),(18,74),(19,75),(20,76),(24,80),(25,81),(26,82),(27,83),(28,84),(29,85),(30,86),(31,87),(35,91),(36,92),(37,93),(42,98),(43,99),(44,100),(45,101),(49,105),(50,106),(51,107),(32,88),(33,89),(34,90),(38,94),(39,95),(40,96),(41,97),(46,102),(47,103),(48,104),(52,108),(53,109),(54,110),(55,111)] --membind=[0-3]",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0",1550,1550,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S3520 SATA 2.5 SSD P/N: 03B01-00160400","Integrated SATA controller",Enabled,"Delta DPS-850AB-3 Rev.C",1,850,Apr-2019,Dec-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jun-2019,Jul-2019,Jul-2019,http://www.spec.org/power_ssj2008/results/res2019q3/power_ssj2008-20190618-00975.html"<A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190618-00975.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q3/power_ssj2008-20190618-00975.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS720-E9/RS8,1,2U,"Single Node",12727,5.3864e+06,4.94336e+06,4.38949e+06,3.84315e+06,3.2897e+06,2.74049e+06,2.19636e+06,1.64247e+06,1.09753e+06,547494,385,347,306,269,235,205,179,154,129,106,48.2,13982,14234,14341,14304,14002,13366,12295,10695,8483,5157,56,2,28,2,"Intel Xeon Platinum 8180",2500,"28-Core, 2.5 GHz, 38.5MB L3 Cache(Intel Turbo Boost Technology up to 2.8GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots DIMM_A1,DIMMM_B1,DIMMM_C1,DIMMM_D1,DIMMM_E1,DIMMM_F1,DIMMM_G1,DIMMM_H1,DIMMM_J1,DIMMM_K1,DIMMM_L1,DIMMM_M1",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000]; start /NODE [1,3] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000]",64,"-Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParalleOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 480GB Intel 535 SATA 2.5 SSD","Integrated SATA controller",Enabled,"Delta DPS-850AB-3 Rev.C",1,850,Sep-2018,Mar-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Sep-2018,Dec-2018,Dec-2018,http://www.spec.org/power_ssj2008/results/res2018q4/power_ssj2008-20181009-00863.html"<A HREF=""/power_ssj2008/results/res2018q4/power_ssj2008-20181009-00863.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q4/power_ssj2008-20181009-00863.txt"">Text</A>"
power_ssj2008,1.2,"ASUSTeK Computer Inc.",RS720Q-E9-RS8,4,2U,"Multi Node",11935,1.92578e+07,1.74798e+07,1.55456e+07,1.35925e+07,1.16557e+07,9.71164e+06,7.76903e+06,5.82594e+06,3.88568e+06,1.9419e+06,1417,1287,1139,1003,888,783,689,598,513,427,193,13592,13584,13651,13548,13127,12399,11277,9747,7576,4543,224,8,28,2,"Intel Xeon Platinum 8176M",2100,"28 Core, 2.10GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,768,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2666V ECC RDIMM; slots DIMM_A1, DIMMM_B1, DIMMM_C1, DIMMM_D1, DIMMM_E1, DIMMM_F1, DIMMM_G1, DIMMM_H1, DIMMM_J1, DIMMM_K1, DIMMM_L1, DIMMM_M1",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",224,"start /NODE [0,2,] /AFFINITY [3, C, 30, C0, C000, 30000, C0000, 30000000, C0000000, 300000000, C00000000, C0000000000, 300000000000, C00000000000]; start /NODE [1,3] /AFFINITY [3, C, 30, 3000, C000, 30000, C0000, 30000000, C0000000, 300000000, 30000000000, C0000000000, 300000000000, C00000000000]",64,"-Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParalleOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 960GB Intel DC S3520 SATA 2.5 SSD","Marvell 9230 SATA controller",Enabled,Shared,0,0,Jan-2019,Aug-2018,9016,"ASUSTeK Computer Inc.","ASUSTeK Computer Inc.",Jan-2019,May-2019,May-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190128-00875.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190128-00875.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190128-00875.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incoporated","Acer AR360 F2",1,1U,"Single Node",3900,1.4357e+06,1.29756e+06,1.15088e+06,1.00794e+06,865402,720975,575426,432447,288246,145611,315,290,240,218,201,182,159,137,117,103,69.4,4564,4482,4793,4618,4296,3971,3630,3148,2454,1419,16,2,8,2,"Intel Xeon E5-2660 2.2 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 MB I+D on chip per core","20 MB I+D on chip per chip",None,24,"Windows Server 2008, Enterprise Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E; Slots 1A, 1B, 1C, 1D and 1E, 1F are populated",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 JIT enabled, AOT enabled)",8,"start /affinity [0F,F0,F00,F000,F0000,F00000,F000000,F0000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 500GB 7.2K RPM SATA 2.5"" HDD, Acer part #KH.50001.041","onboard SAS controller","Power save enabled in OS","Acer P/N PY.7000S.002",1,700,May-2012,Oct-2012,97,"acer Incorporated","Acer Incorporated",Dec-2012,Jan-2013,Jan-2013,http://www.spec.org/power_ssj2008/results/res2013q1/power_ssj2008-20121224-00594.html"<A HREF=""/power_ssj2008/results/res2013q1/power_ssj2008-20121224-00594.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2013q1/power_ssj2008-20121224-00594.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","AT310 F1",1,Tower,"Single Node",2004,309401,278676,249194,217895,186620,154372,123759,92955,61754,30617,125,117,106,94.8,82.6,71.6,64.6,57.5,51.2,46.1,35.4,2477,2389,2357,2298,2260,2155,1915,1617,1207,665,4,1,1,2,"Intel Xeon X3470",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise Edition","6.1.7600 Build 7600",NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600R; slots 1A and 2A are populated",2,1,1,1,1000,"IBM Corporation","IBM J9 VM <build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_049398 <JIT enabled, AOT enabled>",2,"start /affinity [0F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -ms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 320GB 7200RPM SATA","Integrated SATA controller","Balance power enabled in OS",FSP450-60EP,1,450,Mar-2010,Dec-2009,97,"Acer Incorporated","Acer Incorporated",Jan-2011,Feb-2011,Feb-2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110116-00335.html"<A HREF=""/power_ssj2008/results/res2011q1/power_ssj2008-20110116-00335.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2011q1/power_ssj2008-20110116-00335.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AC100",1,Tower,"Single Node",3741,295443,267911,237256,209632,178284,150187,119937,89571,60394,30172,58,54.6,53,47.5,44.6,38.9,34.9,31.9,28.9,24.3,21.5,5093,4903,4473,4414,3999,3859,3441,2806,2093,1244,4,1,4,2,"Intel Xeon E3-1260L",2400,"Quad-Core, 2.40 GHz, 8 MB L3 cache","1 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600E; slots 1A, 2A populated",1,1,1,1,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",2,"start /affinity [0F,F0]",64,"-Xms1400m -Xmn1950 -Xmx1950m -Xcompressedrefs -Xaggressive -Xgcpolicy:gencon -Xlp -XlockReservation -Xnoloa -XtlhPrefetch",1950,1950,"Single Supplier",Server,Line-powered,"1 x 500GB 3.5"" SATA, Acer Part#KH.50008.014","onboard SATA controller","Power save enabled in OS",DPS-200PB-177,1,200,Sep-2011,Sep-2009,97,"Acer Incorporated","Acer Incorporated",Aug-2011,Sep-2011,Dec-2011,http://www.spec.org/power_ssj2008/results/res2011q3/power_ssj2008-20110822-00395.html"<A HREF=""/power_ssj2008/results/res2011q3/power_ssj2008-20110822-00395.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2011q3/power_ssj2008-20110822-00395.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR160 F1(Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",2471,898544,810557,724925,631464,542094,450764,360479,270187,180812,89385,267,250,236,219,200,181,164,149,138,125,76.9,3368,3240,3069,2882,2710,2490,2201,1808,1306,712,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,Jun-2010,Dec-2009,97,"Acer Incorporated","Acer Incorporated",Oct-2010,Nov-2010,Nov-2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101012-00300.html"<A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101012-00300.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101012-00300.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR180 F1(Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",2485,897310,812323,720282,630685,542314,451509,360652,268388,179832,89988,265,248,233,217,199,180,163,148,137,125,76.4,3391,3273,3085,2904,2721,2508,2209,1808,1308,721,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA(Intel SSDSA2SH064G1GC #899386)","onboard SATA controller","Power save enabled in OS",PWS-721P-1R,1,720,Jun-2010,Dec-2009,97,"Acer Incorporated","Acer Incorporated",Nov-2010,Dec-2010,Dec-2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101104-00314.html"<A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101104-00314.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101104-00314.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR320 F1 (Intel Xeon X3470, 2.93 GHz)",1,1U,"Single Node",1911,308318,278975,247799,216825,187840,155257,124747,93189,61611,30220,124,116,107,97.9,89.8,80.3,71.9,63.4,55,47.3,39.6,2481,2405,2326,2215,2091,1935,1735,1471,1120,639,4,1,4,2,"Intel Xeon X3470",2933,"Quad-Core, 2.93GHz, 8MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Microsoft Windows Server 2008 R2 Enterprise Edition","6.1.7600 Build 7600",NTFS,"2 x 4096 MB","4GB 2Rx8 PC3-10600R; slots 1A and 2A are populated",2,1,1,1,1000,"IBM Corporation","IBM J9 VM <build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_049398 <JIT enabled, AOT enabled>",2,"start /affinity [0F,F0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -ms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA, Acer P/N:KF.0640N.001","Integrated SATA controller","Balance power enabled in OS","Acbel FS9030",1,400,Mar-2010,Dec-2009,97,"Acer Incorporated","Acer Incorporated",Oct-2010,Dec-2010,Dec-2010,http://www.spec.org/power_ssj2008/results/res2010q4/power_ssj2008-20101103-00310.html"<A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101103-00310.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q4/power_ssj2008-20101103-00310.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR360 F1 (Intel Xeon X5670, 2.93 GHz)",1,1U,"Single Node",2414,890144,800629,710930,624829,534810,442251,356683,268606,176427,88104,272,254,238,221,202,181,167,151,141,126,73.6,3268,3152,2992,2829,2650,2441,2138,1776,1251,697,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA, Acer Part#KF.0640N.001","onboard SATA controller","Power save enabled in OS",PWS-703P-1R,1,700,Jun-2010,Dec-2009,97,"Acer Incorporated","Acer Incorporated",Aug-2010,Sep-2010,Sep-2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100902-00287.html"<A HREF=""/power_ssj2008/results/res2010q3/power_ssj2008-20100902-00287.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q3/power_ssj2008-20100902-00287.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F1",1,2U,"Single Node",1597,466636,420349,373017,326520,280436,232609,187535,140832,93713,46011,197,187,177,166,156,146,137,128,118,107,88.1,2372,2249,2113,1964,1795,1592,1365,1100,791,430,8,2,4,2,"Intel Xeon L5530",2400,"Quad-Core, 2.40GHz, 8MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,8.00,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,"4 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A and 2A are populated on each processor",4,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",4,"start /affinity [0xF, 0xF0, 0xF00, 0xF000]",64,"-Xms1600m -Xmx1600m -Xns1500m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",1600,1600,"Single Supplier",Server,Line-powered,"1 x Intel X25-E Extreme 64 GB SLC SSD - SSDSA2SH064G1GC","Intel ICH10R SATA 3.0Gbps Controller","Balanced power enabled in OS","Supermicro PWS-721P-1R",1,720,May-2010,Jun-2009,97,"Acer Incorporated","Acer Incorporated",Feb-2010,Apr-2010,Apr-2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100310-00234.html"<A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100310-00234.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100310-00234.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F1 (Intel Xeon X5670, 2.93 GHz)",1,2U,"Single Node",2502,895860,806736,718604,628827,538905,447935,358548,270523,180217,91134,259,244,229,213,197,179,163,149,138,126,76.6,3458,3310,3132,2948,2742,2499,2197,1821,1309,726,12,2,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz, 12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,12.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"6 x 2048 MB","2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",4,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",6,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",64,"-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1500,1500,"Single Supplier",Server,Line-powered,"1 x 64GB SSD 2.5"" SATA","onboard SATA controller","Power save enabled in OS",PS-0815,1,720,Jun-2010,Sep-2009,97,"Acer Incorporated","Acer Incorporated",Jun-2010,Jul-2010,Jul-2010,http://www.spec.org/power_ssj2008/results/res2010q3/power_ssj2008-20100621-00272.html"<A HREF=""/power_ssj2008/results/res2010q3/power_ssj2008-20100621-00272.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q3/power_ssj2008-20100621-00272.txt"">Text</A>"
power_ssj2008,1.2,"Acer Incorporated","Acer AR380 F2",1,2U,"Single Node",2219,946189,857366,758738,664762,567901,472447,378522,285473,190046,94499,325,311,278,249,231,209,187,169,153,138,99.6,2908,2759,2732,2671,2457,2258,2023,1689,1240,684,12,2,6,2,"Intel Xeon E5-2630",2300,"6 core, 2.3 GHz, 15MB L3 Cache (Turbo Boost Technology up to 2.8 GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","15 MB I+D on chip per chip",None,128,"Windows Server 2008","R2 SP1",NTFS,"16 x 8192 MB","8GB 2Rx8 PC3L-10600E; Slots 1A,2A,1B,2B, 1C,2C,1D,2D and 1E,2E, 1F,2F, 1G, 2G, 1H, 2H are populated",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_26",6,"start /affinity [00000F, 0000F0, 000F00, 00F000, 0F0000, F00000]",64,"-server -showversion -Xmx2048m -Xms2048m -Xmn1706m -XX:ParallelGCThreads=4 -XX:BiasedLockingStartupDelay=200 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy",2048,2048,"Single Supplier",Server,Line-powered,"2 x 300GB 15K RPM SAS 3.5"" HDD (P/N KH.30007.007)","LSI MegaRAID SAS 9260-8i","Power save enabled in OS","Acer P/N SC.9201S.002",1,920,May-2012,Dec-2011,97,"Acer Incorporated","Acer Incorporated",May-2012,Jul-2012,Jul-2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120524-00476.html"<A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120524-00476.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120524-00476.txt"">Text</A>"
